datetime,count
2011-03-28 17:00:00,260.0404339874284
2011-03-28 18:00:00,242.68999957992588
2011-03-28 19:00:00,143.53272339956794
2011-03-28 20:00:00,100.89614670044669
2011-03-28 21:00:00,78.14192654333311
2011-03-28 22:00:00,57.168754311630046
2011-03-28 23:00:00,30.36889905274322
2011-03-29 00:00:00,14.428834757293705
2011-03-29 01:00:00,4.581027023437993
2011-03-29 02:00:00,6.08468285592994
2011-03-29 03:00:00,3.350396644979374
2011-03-29 04:00:00,3.6310725235454964
2011-03-29 05:00:00,14.056897233719688
2011-03-29 06:00:00,61.57404876710961
2011-03-29 07:00:00,121.10573542532339
2011-03-29 08:00:00,218.80809693865055
2011-03-29 09:00:00,137.16515350063355
2011-03-29 10:00:00,63.11930245255146
2011-03-29 11:00:00,65.50894238689627
2011-03-29 12:00:00,76.03212868620889
2011-03-29 13:00:00,72.91257335173958
2011-03-29 14:00:00,83.21668525277857
2011-03-29 15:00:00,93.2977634454576
2011-03-29 16:00:00,148.49156978710909
2011-03-29 17:00:00,316.19309402997163
2011-03-29 18:00:00,263.3029896606922
2011-03-29 19:00:00,158.20568007143487
2011-03-29 20:00:00,114.2263305349448
2011-03-29 21:00:00,84.90621237840058
2011-03-29 22:00:00,65.85958994741293
2011-03-29 23:00:00,38.25919831373178
2011-03-30 00:00:00,19.638194698180058
2011-03-30 01:00:00,11.26181388998673
2011-03-30 02:00:00,4.727367627369965
2011-03-30 03:00:00,4.266025603269054
2011-03-30 04:00:00,4.077350375835246
2011-03-30 05:00:00,14.45409591714323
2011-03-30 06:00:00,57.81408762693301
2011-03-30 07:00:00,151.56650049518436
2011-03-30 08:00:00,267.6930507967138
2011-03-30 09:00:00,149.0441750534747
2011-03-30 10:00:00,71.65525807592994
2011-03-30 11:00:00,72.32957892754327
2011-03-30 12:00:00,75.46024685670332
2011-03-30 13:00:00,84.1360170459343
2011-03-30 14:00:00,80.43887949190484
2011-03-30 15:00:00,36.500961271907386
2011-03-30 16:00:00,52.44701887906878
2011-03-30 17:00:00,101.0622627163545
2011-03-30 18:00:00,124.44796939632211
2011-03-30 19:00:00,79.61395508646112
2011-03-30 20:00:00,49.804163594279025
2011-03-30 21:00:00,55.65460865780652
2011-03-30 22:00:00,36.15714007236006
2011-03-30 23:00:00,27.330768991652516
2011-03-31 00:00:00,10.427448269035613
2011-03-31 01:00:00,6.045108542771383
2011-03-31 02:00:00,6.41786830088237
2011-03-31 03:00:00,3.691353812702404
2011-03-31 04:00:00,3.985229829992812
2011-03-31 05:00:00,10.722643984751576
2011-03-31 06:00:00,35.96718086208496
2011-03-31 07:00:00,73.28575266817862
2011-03-31 08:00:00,190.77036215112324
2011-03-31 09:00:00,72.55235308524531
2011-03-31 10:00:00,41.66846789771796
2011-03-31 11:00:00,38.629792907326234
2011-03-31 12:00:00,39.722357755455484
2011-03-31 13:00:00,36.938972804475064
2011-03-31 14:00:00,35.77394693009131
2011-03-31 15:00:00,33.16670493988294
2011-03-31 16:00:00,72.01141306575772
2011-03-31 17:00:00,151.9589616579293
2011-03-31 18:00:00,140.57693712635208
2011-03-31 19:00:00,104.36701759604779
2011-03-31 20:00:00,49.86851833473391
2011-03-31 21:00:00,59.6029780846928
2011-03-31 22:00:00,38.8966055211644
2011-03-31 23:00:00,35.90939630127959
2011-04-20 00:00:00,39.83048214965699
2011-04-20 01:00:00,7.761357449463555
2011-04-20 02:00:00,9.657717716442296
2011-04-20 03:00:00,4.287637270994245
2011-04-20 04:00:00,5.091219809907637
2011-04-20 05:00:00,15.512505859893801
2011-04-20 06:00:00,82.89810309670996
2011-04-20 07:00:00,156.39547582818003
2011-04-20 08:00:00,413.55501125346456
2011-04-20 09:00:00,208.31873443728585
2011-04-20 10:00:00,135.47751260167504
2011-04-20 11:00:00,136.95268104271094
2011-04-20 12:00:00,204.06996163987114
2011-04-20 13:00:00,198.50071560284874
2011-04-20 14:00:00,172.28080367078752
2011-04-20 15:00:00,168.85583769320507
2011-04-20 16:00:00,269.8668053056529
2011-04-20 17:00:00,507.88410400987544
2011-04-20 18:00:00,503.18866793874196
2011-04-20 19:00:00,409.89090914436554
2011-04-20 20:00:00,312.19924187334743
2011-04-20 21:00:00,226.04982601997264
2011-04-20 22:00:00,150.46163948109162
2011-04-20 23:00:00,89.99929255945177
2011-04-21 00:00:00,37.090082115509006
2011-04-21 01:00:00,17.297107254989072
2011-04-21 02:00:00,11.134108057187992
2011-04-21 03:00:00,4.5925626702229065
2011-04-21 04:00:00,4.749984191239435
2011-04-21 05:00:00,20.5925455707275
2011-04-21 06:00:00,58.4480267178364
2011-04-21 07:00:00,194.42217275053966
2011-04-21 08:00:00,220.01781959503907
2011-04-21 09:00:00,167.02100722393456
2011-04-21 10:00:00,112.25283195601105
2011-04-21 11:00:00,129.9960407126267
2011-04-21 12:00:00,153.59902064840446
2011-04-21 13:00:00,158.37796834851457
2011-04-21 14:00:00,143.5095903494528
2011-04-21 15:00:00,144.4864708273419
2011-04-21 16:00:00,203.84758223479471
2011-04-21 17:00:00,406.179080987592
2011-04-21 18:00:00,320.9108934810512
2011-04-21 19:00:00,221.2569378512215
2011-04-21 20:00:00,172.6618906151037
2011-04-21 21:00:00,114.0642086047583
2011-04-21 22:00:00,87.81855873690665
2011-04-21 23:00:00,55.04524783181554
2011-04-22 00:00:00,34.12342438745039
2011-04-22 01:00:00,18.583909826051315
2011-04-22 02:00:00,11.55495686090996
2011-04-22 03:00:00,4.50348805007535
2011-04-22 04:00:00,4.770738750215284
2011-04-22 05:00:00,14.013038582722173
2011-04-22 06:00:00,69.89647300390563
2011-04-22 07:00:00,135.3399802340666
2011-04-22 08:00:00,223.1577269888787
2011-04-22 09:00:00,75.30544064942391
2011-04-22 10:00:00,99.6365279547113
2011-04-22 11:00:00,61.17457965325115
2011-04-22 12:00:00,66.08381345883463
2011-04-22 13:00:00,37.06341362873126
2011-04-22 14:00:00,21.93377913346347
2011-04-22 15:00:00,39.88347802314188
2011-04-22 16:00:00,72.53534841567121
2011-04-22 17:00:00,107.0451330984032
2011-04-22 18:00:00,79.73281913911559
2011-04-22 19:00:00,65.62284267315755
2011-04-22 20:00:00,58.36445651489906
2011-04-22 21:00:00,47.60747799404438
2011-04-22 22:00:00,42.23310247218847
2011-04-22 23:00:00,43.062292229535394
2011-04-23 00:00:00,32.307435441701436
2011-04-23 01:00:00,30.46898284450391
2011-04-23 02:00:00,26.883125491606094
2011-04-23 03:00:00,15.407545113126437
2011-04-23 04:00:00,5.76189597360911
2011-04-23 05:00:00,5.6221140563424115
2011-04-23 06:00:00,13.664480351723746
2011-04-23 07:00:00,31.659763159720942
2011-04-23 08:00:00,46.726409860560835
2011-04-23 09:00:00,56.33340258298597
2011-04-23 10:00:00,138.98698058551497
2011-04-23 11:00:00,159.94512282424373
2011-04-23 12:00:00,187.71182317058802
2011-04-23 13:00:00,191.14870904748147
2011-04-23 14:00:00,295.70614531315164
2011-04-23 15:00:00,366.78699722154045
2011-04-23 16:00:00,320.03665152536865
2011-04-23 17:00:00,311.1685289897207
2011-04-23 18:00:00,256.4779603619521
2011-04-23 19:00:00,234.29837177896619
2011-04-23 20:00:00,169.137448077693
2011-04-23 21:00:00,160.92943294799335
2011-04-23 22:00:00,134.82000135046772
2011-04-23 23:00:00,97.65857106294968
2011-04-24 00:00:00,92.90749829085567
2011-04-24 01:00:00,72.0571607301606
2011-04-24 02:00:00,56.63624922755486
2011-04-24 03:00:00,30.291016179618573
2011-04-24 04:00:00,10.963668356656457
2011-04-24 05:00:00,12.078329096174093
2011-04-24 06:00:00,7.209506163388298
2011-04-24 07:00:00,45.97980650996191
2011-04-24 08:00:00,71.78754996002036
2011-04-24 09:00:00,117.5474115013846
2011-04-24 10:00:00,233.40589152875572
2011-04-24 11:00:00,377.97111171293335
2011-04-24 12:00:00,395.6320906039613
2011-04-24 13:00:00,368.63911579624084
2011-04-24 14:00:00,393.7482257517652
2011-04-24 15:00:00,377.7307890803306
2011-04-24 16:00:00,408.3135629317297
2011-04-24 17:00:00,353.4231028396256
2011-04-24 18:00:00,325.0620349280859
2011-04-24 19:00:00,245.59098169692575
2011-04-24 20:00:00,129.42261285146333
2011-04-24 21:00:00,100.4962945633051
2011-04-24 22:00:00,42.48575794398499
2011-04-24 23:00:00,54.19309723546446
2011-04-25 00:00:00,20.918552442651816
2011-04-25 01:00:00,9.924569998903111
2011-04-25 02:00:00,10.50178474579142
2011-04-25 03:00:00,5.542225262031998
2011-04-25 04:00:00,6.397658597778612
2011-04-25 05:00:00,13.188578689928308
2011-04-25 06:00:00,84.6168852059995
2011-04-25 07:00:00,178.31125426339122
2011-04-25 08:00:00,292.18820841803364
2011-04-25 09:00:00,185.09082594266476
2011-04-25 10:00:00,115.14440253087476
2011-04-25 11:00:00,131.28537593102362
2011-04-25 12:00:00,172.0542048988935
2011-04-25 13:00:00,179.28502455644207
2011-04-25 14:00:00,163.63973283865366
2011-04-25 15:00:00,174.68540483778688
2011-04-25 16:00:00,272.66467440441033
2011-04-25 17:00:00,545.4054358366371
2011-04-25 18:00:00,515.0625464868915
2011-04-25 19:00:00,364.15088786483983
2011-04-25 20:00:00,263.29873927282193
2011-04-25 21:00:00,195.6554007261121
2011-04-25 22:00:00,111.93465951793708
2011-04-25 23:00:00,63.39030356720899
2011-04-26 00:00:00,28.92471270532279
2011-04-26 01:00:00,12.89378713359147
2011-04-26 02:00:00,5.557558529606091
2011-04-26 03:00:00,3.9401656928689546
2011-04-26 04:00:00,4.695237446972516
2011-04-26 05:00:00,24.48493856312701
2011-04-26 06:00:00,114.1618965004668
2011-04-26 07:00:00,307.22368135595804
2011-04-26 08:00:00,430.06988982392176
2011-04-26 09:00:00,204.79201243788532
2011-04-26 10:00:00,126.26052161250344
2011-04-26 11:00:00,151.2066733507717
2011-04-26 12:00:00,198.09106114776273
2011-04-26 13:00:00,193.58382261260357
2011-04-26 14:00:00,167.51278935984158
2011-04-26 15:00:00,170.09744521952223
2011-04-26 16:00:00,286.14483580858115
2011-04-26 17:00:00,572.5013967281795
2011-04-26 18:00:00,493.55732070016023
2011-04-26 19:00:00,276.3740171777257
2011-04-26 20:00:00,236.6214730039925
2011-04-26 21:00:00,203.14338375539663
2011-04-26 22:00:00,147.99973959080043
2011-04-26 23:00:00,58.27157461864022
2011-04-27 00:00:00,28.138394236164725
2011-04-27 01:00:00,14.789743726371407
2011-04-27 02:00:00,7.3253989888305115
2011-04-27 03:00:00,4.2381192138859465
2011-04-27 04:00:00,5.223959038848528
2011-04-27 05:00:00,16.734003676922267
2011-04-27 06:00:00,101.1465664007107
2011-04-27 07:00:00,248.5869437344712
2011-04-27 08:00:00,353.21000625325735
2011-04-27 09:00:00,181.98493049463818
2011-04-27 10:00:00,111.47541981675698
2011-04-27 11:00:00,106.76727909664066
2011-04-27 12:00:00,147.37929221167172
2011-04-27 13:00:00,153.3986352164236
2011-04-27 14:00:00,165.32918758581258
2011-04-27 15:00:00,156.33275597567686
2011-04-27 16:00:00,280.23892688087807
2011-04-27 17:00:00,316.689432276042
2011-04-27 18:00:00,288.8690237680575
2011-04-27 19:00:00,328.4472309828516
2011-04-27 20:00:00,205.7163852370819
2011-04-27 21:00:00,141.44673321653988
2011-04-27 22:00:00,104.62485097427337
2011-04-27 23:00:00,60.23727225740937
2011-04-28 00:00:00,43.29821637359954
2011-04-28 01:00:00,16.194567151207362
2011-04-28 02:00:00,5.708868741735722
2011-04-28 03:00:00,5.527144882033541
2011-04-28 04:00:00,5.542142068315708
2011-04-28 05:00:00,21.75973431623284
2011-04-28 06:00:00,92.45837035263088
2011-04-28 07:00:00,294.54885197172763
2011-04-28 08:00:00,412.3416494219808
2011-04-28 09:00:00,171.5192762637471
2011-04-28 10:00:00,122.35524996221308
2011-04-28 11:00:00,112.75560271166037
2011-04-28 12:00:00,164.20999567513758
2011-04-28 13:00:00,139.0913553965075
2011-04-28 14:00:00,123.80761945618333
2011-04-28 15:00:00,174.69076638628303
2011-04-28 16:00:00,252.34532566158887
2011-04-28 17:00:00,511.57654260977614
2011-04-28 18:00:00,402.6197109837719
2011-04-28 19:00:00,361.44580457466526
2011-04-28 20:00:00,231.26630064617495
2011-04-28 21:00:00,209.85223012851048
2011-04-28 22:00:00,136.06797986607617
2011-04-28 23:00:00,96.9307592204197
2011-04-29 00:00:00,55.62345792670822
2011-04-29 01:00:00,29.312694251757854
2011-04-29 02:00:00,20.020757769463263
2011-04-29 03:00:00,6.328567033024325
2011-04-29 04:00:00,5.716772098853495
2011-04-29 05:00:00,23.768800574050417
2011-04-29 06:00:00,95.7092548154434
2011-04-29 07:00:00,261.0178031798781
2011-04-29 08:00:00,454.7747361854122
2011-04-29 09:00:00,198.72457875584263
2011-04-29 10:00:00,149.61361083509576
2011-04-29 11:00:00,182.5280995314543
2011-04-29 12:00:00,238.89836787729976
2011-04-29 13:00:00,234.5331889724314
2011-04-29 14:00:00,235.89586831640028
2011-04-29 15:00:00,229.15555377062904
2011-04-29 16:00:00,290.7038024865291
2011-04-29 17:00:00,362.46296086038984
2011-04-29 18:00:00,346.86507003113024
2011-04-29 19:00:00,227.84565596632328
2011-04-29 20:00:00,168.102405937984
2011-04-29 21:00:00,131.388416851177
2011-04-29 22:00:00,104.59833807402019
2011-04-29 23:00:00,64.6426011526508
2011-04-30 00:00:00,40.541610576714284
2011-04-30 01:00:00,41.39918362132165
2011-04-30 02:00:00,46.78645002437939
2011-04-30 03:00:00,21.745005042521434
2011-04-30 04:00:00,6.886127526974308
2011-04-30 05:00:00,8.007322840735215
2011-04-30 06:00:00,20.417002409961906
2011-04-30 07:00:00,39.97099076351153
2011-04-30 08:00:00,73.66795587493293
2011-04-30 09:00:00,144.76012659957397
2011-04-30 10:00:00,240.25208449474343
2011-04-30 11:00:00,296.58392245639527
2011-04-30 12:00:00,342.3437448463927
2011-04-30 13:00:00,361.033539955305
2011-04-30 14:00:00,354.55146536344677
2011-04-30 15:00:00,365.3334653206145
2011-04-30 16:00:00,357.82518032724664
2011-04-30 17:00:00,314.42025496347685
2011-04-30 18:00:00,291.91546850013657
2011-04-30 19:00:00,255.8129815736719
2011-04-30 20:00:00,138.88870942865012
2011-04-30 21:00:00,113.75978292463617
2011-04-30 22:00:00,102.26289931736693
2011-04-30 23:00:00,73.0195641849113
2011-05-20 00:00:00,34.18867014548169
2011-05-20 01:00:00,13.863378493001072
2011-05-20 02:00:00,10.474040811034348
2011-05-20 03:00:00,5.960775884802805
2011-05-20 04:00:00,5.571024425211973
2011-05-20 05:00:00,23.401083455558545
2011-05-20 06:00:00,82.52860120759993
2011-05-20 07:00:00,271.0652336233275
2011-05-20 08:00:00,400.2529021299721
2011-05-20 09:00:00,213.12738716848088
2011-05-20 10:00:00,163.62988709593554
2011-05-20 11:00:00,173.04823803068786
2011-05-20 12:00:00,251.39704825579307
2011-05-20 13:00:00,213.83467077350062
2011-05-20 14:00:00,243.54408033155502
2011-05-20 15:00:00,262.4550395605029
2011-05-20 16:00:00,358.9196577515867
2011-05-20 17:00:00,411.4731397327339
2011-05-20 18:00:00,473.8826100177109
2011-05-20 19:00:00,333.8886916902603
2011-05-20 20:00:00,212.16346724296665
2011-05-20 21:00:00,191.19348918419254
2011-05-20 22:00:00,136.0969405023709
2011-05-20 23:00:00,112.67733933468118
2011-05-21 00:00:00,102.52500280735956
2011-05-21 01:00:00,81.27334372555195
2011-05-21 02:00:00,57.384967728235836
2011-05-21 03:00:00,26.692832096870134
2011-05-21 04:00:00,7.3189952804953515
2011-05-21 05:00:00,9.068234199523621
2011-05-21 06:00:00,21.962066501374427
2011-05-21 07:00:00,50.501585978864085
2011-05-21 08:00:00,125.75654143215101
2011-05-21 09:00:00,211.91171517860226
2011-05-21 10:00:00,273.3400957024958
2011-05-21 11:00:00,370.61073709592273
2011-05-21 12:00:00,374.7329856157275
2011-05-21 13:00:00,400.49298493332105
2011-05-21 14:00:00,398.6767157446702
2011-05-21 15:00:00,398.86653733014066
2011-05-21 16:00:00,415.4701510125172
2011-05-21 17:00:00,359.0499111387247
2011-05-21 18:00:00,343.797914456175
2011-05-21 19:00:00,321.5782410536338
2011-05-21 20:00:00,221.56014144501944
2011-05-21 21:00:00,191.22644923785083
2011-05-21 22:00:00,145.4516317433372
2011-05-21 23:00:00,118.61919744218075
2011-05-22 00:00:00,104.8899490312798
2011-05-22 01:00:00,69.40556158749091
2011-05-22 02:00:00,58.584253651062625
2011-05-22 03:00:00,30.440607095949147
2011-05-22 04:00:00,11.533632330242137
2011-05-22 05:00:00,12.770365250205504
2011-05-22 06:00:00,9.715524220273146
2011-05-22 07:00:00,50.5292469049702
2011-05-22 08:00:00,93.38632532595095
2011-05-22 09:00:00,178.0420973954699
2011-05-22 10:00:00,271.23330640998773
2011-05-22 11:00:00,368.46152637896137
2011-05-22 12:00:00,381.4572709440157
2011-05-22 13:00:00,383.4176930590574
2011-05-22 14:00:00,312.69063568373633
2011-05-22 15:00:00,358.1841137294363
2011-05-22 16:00:00,385.69061619715313
2011-05-22 17:00:00,363.3370028164148
2011-05-22 18:00:00,341.7144221096726
2011-05-22 19:00:00,319.4492920445734
2011-05-22 20:00:00,235.6638854893696
2011-05-22 21:00:00,168.6542597040236
2011-05-22 22:00:00,123.78611249310009
2011-05-22 23:00:00,89.42044526942023
2011-05-23 00:00:00,25.90793451309131
2011-05-23 01:00:00,15.770021403655493
2011-05-23 02:00:00,6.7124585050969054
2011-05-23 03:00:00,5.1675725834106805
2011-05-23 04:00:00,6.23188023154134
2011-05-23 05:00:00,17.250320344977176
2011-05-23 06:00:00,82.771769635712
2011-05-23 07:00:00,194.73539737487675
2011-05-23 08:00:00,292.57121822776594
2011-05-23 09:00:00,166.11479137817895
2011-05-23 10:00:00,115.23531475176357
2011-05-23 11:00:00,137.57500794643545
2011-05-23 12:00:00,159.1311244695395
2011-05-23 13:00:00,179.09074143808562
2011-05-23 14:00:00,146.3524762102827
2011-05-23 15:00:00,156.7412073944963
2011-05-23 16:00:00,269.6381207452686
2011-05-23 17:00:00,408.7422803042928
2011-05-23 18:00:00,484.2872602334321
2011-05-23 19:00:00,373.58509767041056
2011-05-23 20:00:00,218.52796315375093
2011-05-23 21:00:00,137.18983617030304
2011-05-23 22:00:00,118.3980086907156
2011-05-23 23:00:00,58.0688753406147
2011-05-24 00:00:00,19.577779671498703
2011-05-24 01:00:00,11.506551871995297
2011-05-24 02:00:00,7.2935963865764695
2011-05-24 03:00:00,4.741610919234155
2011-05-24 04:00:00,6.527687099991127
2011-05-24 05:00:00,16.732966240229384
2011-05-24 06:00:00,103.93906053398344
2011-05-24 07:00:00,161.75653743693252
2011-05-24 08:00:00,300.618046526727
2011-05-24 09:00:00,206.93232670001086
2011-05-24 10:00:00,121.4690003690039
2011-05-24 11:00:00,150.5656877614238
2011-05-24 12:00:00,182.67329034560876
2011-05-24 13:00:00,188.22928843949788
2011-05-24 14:00:00,158.7265214272229
2011-05-24 15:00:00,160.2667870350331
2011-05-24 16:00:00,292.46871007268254
2011-05-24 17:00:00,449.8947236908867
2011-05-24 18:00:00,514.7959561595611
2011-05-24 19:00:00,361.7782946690272
2011-05-24 20:00:00,274.97721876241843
2011-05-24 21:00:00,217.0605404714065
2011-05-24 22:00:00,53.22096457879082
2011-05-24 23:00:00,80.93462583288681
2011-05-25 00:00:00,23.372947668572188
2011-05-25 01:00:00,12.317271193905448
2011-05-25 02:00:00,8.096307757620183
2011-05-25 03:00:00,5.626004457920598
2011-05-25 04:00:00,6.304285257175331
2011-05-25 05:00:00,25.35936116111287
2011-05-25 06:00:00,105.70695864902397
2011-05-25 07:00:00,339.3616362052647
2011-05-25 08:00:00,429.1718786582322
2011-05-25 09:00:00,209.82125544369467
2011-05-25 10:00:00,128.66302827747313
2011-05-25 11:00:00,144.62983851152563
2011-05-25 12:00:00,206.86692629514874
2011-05-25 13:00:00,189.4774503094454
2011-05-25 14:00:00,160.09797467536737
2011-05-25 15:00:00,168.6799080392663
2011-05-25 16:00:00,274.7197497744394
2011-05-25 17:00:00,561.74918022416
2011-05-25 18:00:00,535.1791500904243
2011-05-25 19:00:00,403.11041815223024
2011-05-25 20:00:00,315.2465962543461
2011-05-25 21:00:00,206.27421677891792
2011-05-25 22:00:00,152.76565128529631
2011-05-25 23:00:00,87.91718112707738
2011-05-26 00:00:00,42.99370387361674
2011-05-26 01:00:00,19.54196201698956
2011-05-26 02:00:00,10.325374572856669
2011-05-26 03:00:00,5.826004262782481
2011-05-26 04:00:00,6.044637625688269
2011-05-26 05:00:00,22.485091463943863
2011-05-26 06:00:00,85.47641347136971
2011-05-26 07:00:00,183.81362905948018
2011-05-26 08:00:00,430.8654228102858
2011-05-26 09:00:00,203.6635088845777
2011-05-26 10:00:00,112.86332628425264
2011-05-26 11:00:00,148.50100324445256
2011-05-26 12:00:00,187.48652307786065
2011-05-26 13:00:00,167.63226969059585
2011-05-26 14:00:00,161.4501147824454
2011-05-26 15:00:00,162.53343981301688
2011-05-26 16:00:00,253.9011322677555
2011-05-26 17:00:00,522.9478870859585
2011-05-26 18:00:00,521.5545598740592
2011-05-26 19:00:00,352.7539665472734
